id,subject,sender,reply_to,body,links,label,classification,email_text
email-1603,ets day of caring,communications@company.com,communications@company.com,"ets ' day of caring is thursday , august 9 . to date , we have over 65 ets volunteers - thank you ! more volunteers would ensure ets ' success .
on day of caring , ets will be working at the harbach ripley center located at 6225 northdale . transportation will be provided to and from the enron building to the center . bright yellow t - shirts are available for all of our ets volunteers . t - shirts can be picked up at ebl 638 e .
box lunches will be available for day of caring volunteers at the enron building . morning volunteers will get their lunch when they return to the enron building , and afternoon volunteers will get their lunch when they leave for the harbach ripley center .
specifically , during the day of caring morning and afternoon shifts , we ' ll be painting , replacing baseboards , cleaning and interacting with the seniors and the children at the center . all of these activities are indoors .
there have been several questions about whether you have to take vacation to participate in the ets august 9 day of caring . you do not have to take vacation . however , please make sure you coordinate your time out of the office during day of caring with your team and / or supervisor .
please sign up to volunteer for day of caring via the on - line link below , and indicate which shift , morning or afternoon , you prefer .
please contact kimberly nelson ( x 33580 ) with questions .
pull out your working boots and let ' s have some fun together at ets day of caring !",[],0,legitimate,"ets day of caring ets ' day of caring is thursday , august 9 . to date , we have over 65 ets volunteers - thank you ! more volunteers would ensure ets ' success .
on day of caring , ets will be working at the harbach ripley center located at 6225 northdale . transportation will be provided to and from the enron building to the center . bright yellow t - shirts are available for all of our ets volunteers . t - shirts can be picked up at ebl 638 e .
box lunches will be available for day of caring volunteers at the enron building . morning volunteers will get their lunch when they return to the enron building , and afternoon volunteers will get their lunch when they leave for the harbach ripley center .
specifically , during the day of caring morning and afternoon shifts , we ' ll be painting , replacing baseboards , cleaning and interacting with the seniors and the children at the center . all of these activities are indoors .
there have been several questions about whether you have to take vacation to participate in the ets august 9 day of caring . you do not have to take vacation . however , please make sure you coordinate your time out of the office during day of caring with your team and / or supervisor .
please sign up to volunteer for day of caring via the on - line link below , and indicate which shift , morning or afternoon , you prefer .
please contact kimberly nelson ( x 33580 ) with questions .
pull out your working boots and let ' s have some fun together at ets day of caring !"
email-52,[Alibaba Notification] Emily Yan has sent you an inquiry,"""feedback@service.alibaba.com"" <prime@sujatashah.nazwa.pl>","""feedback@service.alibaba.com"" <prime@sujatashah.nazwa.pl>","Request for Quotation                 ;  Trade Center	                       	   Emily Yan Import Manager    4-Year Gold Customer [verified] Greece 	      Emily Yan From Greece has sent you an inquiry          Reply Now	  	 Manage Your Orders  Dear jose@monkey.org  Hope this mails find you well. Your product will do well in our market so we will like to make you our main supplier. Please I will need your Whatsapp or Sykpe ID for faster communication.  We want to make an urgent trial order, attached is all we need.  Please what is your earliest delivery time for this order.         Regards, Emily Yan  Import Manager  Marfin Investment Group   +30 210 15 07 000     You received this email because you are registered on Alibaba.com with jose@monkey.org          	 It contains an attachment. Please sign into Trade Center to check it.      --- Ta wiadomość została sprawdzona na obecność wirusów przez oprogramowanie antywirusowe Avast. https://www.avast.com/antivirus   Request for  Quotation                 ;  Trade Center    Emily Yan Import Manager    4-Year Gold  Customer [verified] Greece    Emily  Yan From Greece has sent you an inquiry   Reply Now   Manage Your Orders Dear jose@monkey.org Hope this mails find you well.Your  product will do well in our market so we will like to make you our main supplier.Please I will need your Whatsapp or  Sykpe ID for faster communication. We want to make an urgent trial order, attached  is all we need. Please what is your earliest delivery time for this order.   Regards,Emily Yan Import Manager Marfin Investment Group  +30 210 15 07 000   You received this email because you  are registered on Alibaba.com with jose@monkey.org   It contains an attachment. Please  sign into Trade  Center to check it.   				Ta wiadomość została sprawdzona na obecność wirusów przez oprogramowanie antywirusowe Avast. 				www.avast.com","[""https://www.avast.com/antivirus"", ""www.avast.com""]",1,phishing,"[Alibaba Notification] Emily Yan has sent you an inquiry Request for Quotation                 ;  Trade Center	                       	   Emily Yan Import Manager    4-Year Gold Customer [verified] Greece 	      Emily Yan From Greece has sent you an inquiry          Reply Now	  	 Manage Your Orders  Dear jose@monkey.org  Hope this mails find you well. Your product will do well in our market so we will like to make you our main supplier. Please I will need your Whatsapp or Sykpe ID for faster communication.  We want to make an urgent trial order, attached is all we need.  Please what is your earliest delivery time for this order.         Regards, Emily Yan  Import Manager  Marfin Investment Group   +30 210 15 07 000     You received this email because you are registered on Alibaba.com with jose@monkey.org          	 It contains an attachment. Please sign into Trade Center to check it.      --- Ta wiadomość została sprawdzona na obecność wirusów przez oprogramowanie antywirusowe Avast. https://www.avast.com/antivirus   Request for  Quotation                 ;  Trade Center    Emily Yan Import Manager    4-Year Gold  Customer [verified] Greece    Emily  Yan From Greece has sent you an inquiry   Reply Now   Manage Your Orders Dear jose@monkey.org Hope this mails find you well.Your  product will do well in our market so we will like to make you our main supplier.Please I will need your Whatsapp or  Sykpe ID for faster communication. We want to make an urgent trial order, attached  is all we need. Please what is your earliest delivery time for this order.   Regards,Emily Yan Import Manager Marfin Investment Group  +30 210 15 07 000   You received this email because you  are registered on Alibaba.com with jose@monkey.org   It contains an attachment. Please  sign into Trade  Center to check it.   				Ta wiadomość została sprawdzona na obecność wirusów przez oprogramowanie antywirusowe Avast. 				www.avast.com"
email-1653,Dear Customer,TSB Online Banking Team <customercare@tsb.co.uk>,TSB Online Banking Team <customercare@tsb.co.uk>,"Dear User,We recently updated our online banking security for  our customers safety as always. Kindly complete your account update process on our webpage link belowwww.tsb.co.uk/accupdateprocess ©TSB Online Banking Team","[""www.tsb.co.uk/accupdateprocess""]",1,phishing,"Dear Customer Dear User,We recently updated our online banking security for  our customers safety as always. Kindly complete your account update process on our webpage link belowwww.tsb.co.uk/accupdateprocess ©TSB Online Banking Team"
email-1632,Password Update Help Desk,"""Helms, Alyssa"" <AHelms@dauphinc.org>","""Helms, Alyssa"" <AHelms@dauphinc.org>","Password will expire in 2 days. Click Here To Validate E-mail Thank you, © 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you. Password will expire in 2 days. Click Here To Validate E-mail Thank you, © 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability  and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error,  please immediately notify the sender by reply email at the address provided above and delete this message. Thank you.",[],1,phishing,"Password Update Help Desk Password will expire in 2 days. Click Here To Validate E-mail Thank you, © 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you. Password will expire in 2 days. Click Here To Validate E-mail Thank you, © 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability  and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error,  please immediately notify the sender by reply email at the address provided above and delete this message. Thank you."
email-8,check these deals :,communications@company.com,communications@company.com,"70422
92754",[],0,legitimate,"check these deals : 70422
92754"
email-708,Account Alert: You have a new message!,"""Bank Of America"" <noreply@kyla.fi>","""Bank Of America"" <noreply@kyla.fi>","Your safety is our priority     This message is reaching you from customers security desk, There has been some issue with your profile on our database, This might caused by your changing of address or your internet provider have make some changes to their services, We need to rectify this issues by verifying your access ,      Continue Here and then sign in.  After you sign in, you need to continue profile verifications.   	  	         	      Bank of America, N.A. Member FDIC. Equal Housing Lender    2018 Bank of America Corporation. All rights reserved Please do not delete this section  Email_ID:#KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9   KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9	     Your safety is our priority       Your safety is our priority     This message is reaching you from customers security desk, There has been      some issue with your profile on our database, This might caused by your      changing of address or your internet provider have make some changes to      their services, We need to rectify this issues by verifying your access ,       Continue Here and then sign in.       After you sign in, you need to continue profile verifications.     Bank of America, N.A. Member FDIC. Equal Housing Lender       2018 Bank of America Corporation. All rights reserved     Please do not delete this section     Email_ID:#KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9 KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9",[],1,phishing,"Account Alert: You have a new message! Your safety is our priority     This message is reaching you from customers security desk, There has been some issue with your profile on our database, This might caused by your changing of address or your internet provider have make some changes to their services, We need to rectify this issues by verifying your access ,      Continue Here and then sign in.  After you sign in, you need to continue profile verifications.   	  	         	      Bank of America, N.A. Member FDIC. Equal Housing Lender    2018 Bank of America Corporation. All rights reserved Please do not delete this section  Email_ID:#KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9   KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9	     Your safety is our priority       Your safety is our priority     This message is reaching you from customers security desk, There has been      some issue with your profile on our database, This might caused by your      changing of address or your internet provider have make some changes to      their services, We need to rectify this issues by verifying your access ,       Continue Here and then sign in.       After you sign in, you need to continue profile verifications.     Bank of America, N.A. Member FDIC. Equal Housing Lender       2018 Bank of America Corporation. All rights reserved     Please do not delete this section     Email_ID:#KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9 KD9409R5OD73O0O4KED0934459093OOFUI7E3I0ORFI9"
email-1587,rac organization changes,communications@company.com,communications@company.com,"the continued growth of the enron europe office and related businesses has
prompted a change in the management of risk assessment and control ( rac ) in
london . effective in early january , 2001 , ted murphy will transfer to the
london office and manage the rac activities which includes credit / market risk
and underwriting . ted will continue to manage the enron global market risk
activities . steve young , currently managing rac in london , will begin a new
assignment within ebs , also in london .
the houston market risk group will be managed by david port .
as enron continues to expand its trading and risk management businesses , it
is vital that trading and credit policies are administered in a consistent
and accurate manner across the company . hopefully this realignment will
accomplish that goal .
please join me in congratulating ted , david and steve on their new
assignments .",[],0,legitimate,"rac organization changes the continued growth of the enron europe office and related businesses has
prompted a change in the management of risk assessment and control ( rac ) in
london . effective in early january , 2001 , ted murphy will transfer to the
london office and manage the rac activities which includes credit / market risk
and underwriting . ted will continue to manage the enron global market risk
activities . steve young , currently managing rac in london , will begin a new
assignment within ebs , also in london .
the houston market risk group will be managed by david port .
as enron continues to expand its trading and risk management businesses , it
is vital that trading and credit policies are administered in a consistent
and accurate manner across the company . hopefully this realignment will
accomplish that goal .
please join me in congratulating ted , david and steve on their new
assignments ."
email-1479,for discussion : implementing definition of trading office,communications@company.com,communications@company.com,"this is the memo i was referring to -
- - - - - - - - - - - - - - - - - - - - - - forwarded by brent a price / hou / ect on 21 / 06 / 2000 17 : 02
- - - - - - - - - - - - - - - - - - - - - - - - - - -
richard sage
21 / 06 / 2000 13 : 38
to : brent a price / hou / ect @ ect
cc :
subject : for discussion : implementing definition of trading office
i . e . very draft !
what are your thoughts ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by richard sage / lon / ect on 21 / 06 / 2000 13 : 40
- - - - - - - - - - - - - - - - - - - - - - - - - - -
richard sage
21 / 06 / 2000 07 : 35
to : mike jordan / lon / ect @ ect , andrew cornfield / lon / ect @ ect , naomi
connell / lon / ect @ ect , phil redman / lon / ect @ ect , tim
poullain - patterson / lon / ect @ ect
cc :
subject : for discussion : implementing definition of trading office
i was going to write that the buying and selling of physical commodity
locally was ok , but that hedging had to be done with regional hub . the
problem with this model is that it describes helsinki before the bust !
another possiblity is the agency model , where the local trader acts under the
direction of the hub trader . this is where helsinki currently is ( although we
also have an independent manager on site ) . however , i am not so happy with
this , and rick causey certainly does not like it . perhaps we should recommend
independent risk managers in every office , but all correspondence and
settlement with regional hub ?",[],0,legitimate,"for discussion : implementing definition of trading office this is the memo i was referring to -
- - - - - - - - - - - - - - - - - - - - - - forwarded by brent a price / hou / ect on 21 / 06 / 2000 17 : 02
- - - - - - - - - - - - - - - - - - - - - - - - - - -
richard sage
21 / 06 / 2000 13 : 38
to : brent a price / hou / ect @ ect
cc :
subject : for discussion : implementing definition of trading office
i . e . very draft !
what are your thoughts ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by richard sage / lon / ect on 21 / 06 / 2000 13 : 40
- - - - - - - - - - - - - - - - - - - - - - - - - - -
richard sage
21 / 06 / 2000 07 : 35
to : mike jordan / lon / ect @ ect , andrew cornfield / lon / ect @ ect , naomi
connell / lon / ect @ ect , phil redman / lon / ect @ ect , tim
poullain - patterson / lon / ect @ ect
cc :
subject : for discussion : implementing definition of trading office
i was going to write that the buying and selling of physical commodity
locally was ok , but that hedging had to be done with regional hub . the
problem with this model is that it describes helsinki before the bust !
another possiblity is the agency model , where the local trader acts under the
direction of the hub trader . this is where helsinki currently is ( although we
also have an independent manager on site ) . however , i am not so happy with
this , and rick causey certainly does not like it . perhaps we should recommend
independent risk managers in every office , but all correspondence and
settlement with regional hub ?"
email-460,Notice: MailBox Issue monkey.org Ref:4862029,"""Mail | Support""<info@medelite.org>","""Mail | Support""<info@medelite.org>","Jose To continue using your email address (jose@monkey.org), please confirm ownership below. Verify © 2020 Monkey Mail Team | 7/6/2022 9:04:46 p.m. | Report ID:  #Josegumwpais",[],1,phishing,"Notice: MailBox Issue monkey.org Ref:4862029 Jose To continue using your email address (jose@monkey.org), please confirm ownership below. Verify © 2020 Monkey Mail Team | 7/6/2022 9:04:46 p.m. | Report ID:  #Josegumwpais"
email-126,fyi - piece on enron,communications@company.com,communications@company.com,,[],0,legitimate,fyi - piece on enron
